247.07,92.028,88.346,96.547
247.08,92.027,88.346,96.547
247.09,92.026,88.345,96.547
247.1,92.025,88.345,96.547
247.11,92.024,88.344,96.547
247.12,92.023,88.344,96.547
247.13,92.022,88.343,96.547
247.14,92.021,88.343,96.547
247.15,92.02,88.342,96.547
247.16,92.018,88.342,96.547
247.17,92.017,88.341,96.547
247.18,92.016,88.341,96.547
247.19,92.015,88.341,96.547
247.2,92.014,88.34,96.547
247.21,92.013,88.34,96.547
247.22,92.012,88.339,96.547
247.23,92.011,88.339,96.547
247.24,92.01,88.338,96.547
247.25,92.008,88.338,96.547
247.26,92.007,88.337,96.547
247.27,92.006,88.337,96.547
247.28,92.005,88.336,96.547
247.29,92.004,88.336,96.547
247.3,92.003,88.335,96.547
247.31,92.002,88.335,96.547
247.32,92.001,88.335,96.547
247.33,92,88.334,96.547
247.34,91.999,88.334,96.547
247.35,91.997,88.333,96.547
247.36,91.996,88.333,96.547
247.37,91.995,88.332,96.547
247.38,91.994,88.332,96.547
247.39,91.993,88.331,96.547
247.4,91.992,88.331,96.547
247.41,91.991,88.33,96.547
247.42,91.99,88.33,96.547
247.43,91.989,88.329,96.547
247.44,91.987,88.329,96.547
247.45,91.986,88.328,96.547
247.46,91.985,88.328,96.547
247.47,91.984,88.328,96.547
247.48,91.983,88.327,96.547
247.49,91.982,88.327,96.547
247.5,91.981,88.326,96.547
247.51,91.98,88.326,96.547
247.52,91.979,88.325,96.547
247.53,91.977,88.325,96.547
247.54,91.976,88.324,96.547
247.55,91.975,88.324,96.547
247.56,91.974,88.323,96.547
247.57,91.973,88.323,96.547
247.58,91.972,88.322,96.547
247.59,91.971,88.322,96.547
247.6,91.97,88.321,96.547
247.61,91.969,88.321,96.547
247.62,91.967,88.321,96.547
247.63,91.966,88.32,96.547
247.64,91.965,88.32,96.547
247.65,91.964,88.319,96.547
247.66,91.963,88.319,96.547
247.67,91.962,88.318,96.547
247.68,91.961,88.318,96.547
247.69,91.96,88.317,96.547
247.7,91.959,88.317,96.547
247.71,91.958,88.316,96.547
247.72,91.956,88.316,96.547
247.73,91.955,88.315,96.547
247.74,91.954,88.315,96.547
247.75,91.953,88.315,96.547
247.76,91.952,88.314,96.547
247.77,91.951,88.314,96.547
247.78,91.95,88.313,96.547
247.79,91.949,88.313,96.547
247.8,91.948,88.312,96.547
247.81,91.946,88.312,96.547
247.82,91.945,88.311,96.547
247.83,91.944,88.311,96.547
247.84,91.943,88.31,96.547
247.85,91.942,88.31,96.547
247.86,91.941,88.309,96.547
247.87,91.94,88.309,96.547
247.88,91.939,88.308,96.547
247.89,91.938,88.308,96.547
247.9,91.936,88.308,96.547
247.91,91.935,88.307,96.547
247.92,91.934,88.307,96.547
247.93,91.933,88.306,96.547
247.94,91.932,88.306,96.547
247.95,91.931,88.305,96.547
247.96,91.93,88.305,96.547
247.97,91.929,88.304,96.547
247.98,91.928,88.304,96.547
247.99,91.926,88.303,96.547
248,91.925,88.303,96.547
248.01,91.924,88.302,96.547
248.02,91.923,88.302,96.547
248.03,91.922,88.302,96.547
248.04,91.921,88.301,96.547
248.05,91.92,88.301,96.547
248.06,91.918,88.301,96.547
248.07,91.917,88.3,96.547
248.08,91.916,88.3,96.547
248.09,91.915,88.3,96.547
248.1,91.914,88.299,96.547
248.11,91.913,88.299,96.547
248.12,91.912,88.299,96.547
248.13,91.911,88.298,96.547
248.14,91.91,88.298,96.547
248.15,91.909,88.298,96.547
248.16,91.908,88.297,96.547
248.17,91.907,88.297,96.547
248.18,91.906,88.297,96.547
248.19,91.905,88.296,96.547
248.2,91.904,88.296,96.547
248.21,91.903,88.295,96.547
248.22,91.902,88.295,96.547
248.23,91.901,88.295,96.547
248.24,91.9,88.294,96.547
248.25,91.899,88.294,96.547
248.26,91.898,88.294,96.547
248.27,91.897,88.293,96.547
248.28,91.896,88.293,96.547
248.29,91.895,88.293,96.547
248.3,91.894,88.292,96.547
248.31,91.893,88.292,96.547
248.32,91.892,88.292,96.547
248.33,91.891,88.291,96.547
248.34,91.89,88.291,96.547
248.35,91.889,88.291,96.547
248.36,91.887,88.29,96.547
248.37,91.886,88.29,96.547
248.38,91.885,88.29,96.547
248.39,91.884,88.289,96.547
248.4,91.883,88.289,96.547
248.41,91.882,88.289,96.547
248.42,91.881,88.288,96.547
248.43,91.88,88.288,96.547
248.44,91.879,88.287,96.547
248.45,91.878,88.287,96.547
248.46,91.877,88.287,96.547
248.47,91.876,88.286,96.547
248.48,91.875,88.286,96.547
248.49,91.874,88.286,96.547
248.5,91.873,88.285,96.547
248.51,91.872,88.285,96.547
248.52,91.871,88.285,96.547
248.53,91.87,88.284,96.547
248.54,91.869,88.284,96.547
248.55,91.868,88.284,96.547
248.56,91.867,88.283,96.547
248.57,91.866,88.283,96.547
248.58,91.865,88.283,96.547
248.59,91.864,88.282,96.547
248.6,91.862,88.282,96.547
248.61,91.861,88.282,96.547
248.62,91.86,88.281,96.547
248.63,91.859,88.281,96.547
248.64,91.858,88.281,96.547
248.65,91.857,88.28,96.547
248.66,91.856,88.28,96.547
248.67,91.855,88.28,96.547
248.68,91.854,88.279,96.547
248.69,91.853,88.279,96.547
248.7,91.852,88.278,96.547
248.71,91.851,88.278,96.547
248.72,91.85,88.278,96.547
248.73,91.849,88.277,96.547
248.74,91.848,88.277,96.547
248.75,91.847,88.277,96.547
248.76,91.846,88.276,96.547
248.77,91.845,88.276,96.547
248.78,91.844,88.276,96.547
248.79,91.843,88.275,96.547
248.8,91.842,88.275,96.547
248.81,91.841,88.275,96.547
248.82,91.84,88.274,96.547
248.83,91.838,88.274,96.547
248.84,91.837,88.274,96.547
248.85,91.836,88.273,96.547
248.86,91.835,88.273,96.547
248.87,91.834,88.273,96.547
248.88,91.833,88.272,96.547
248.89,91.832,88.272,96.547
248.9,91.831,88.272,96.547
248.91,91.83,88.271,96.547
248.92,91.829,88.271,96.547
248.93,91.828,88.271,96.547
248.94,91.827,88.27,96.547
248.95,91.826,88.27,96.547
248.96,91.825,88.269,96.547
248.97,91.824,88.269,96.547
248.98,91.823,88.269,96.547
248.99,91.822,88.268,96.547
249,91.821,88.268,96.547
249.01,91.82,88.267,96.547
249.02,91.819,88.267,96.547
249.03,91.818,88.266,96.547
249.04,91.817,88.266,96.547
249.05,91.816,88.265,96.547
249.06,91.815,88.265,96.547
249.07,91.814,88.264,96.547
249.08,91.813,88.263,96.547
249.09,91.813,88.263,96.547
249.1,91.812,88.262,96.547
249.11,91.811,88.262,96.547
249.12,91.81,88.261,96.547
249.13,91.809,88.261,96.547
249.14,91.808,88.26,96.547
249.15,91.807,88.259,96.547
249.16,91.806,88.259,96.547
249.17,91.805,88.258,96.547
249.18,91.804,88.258,96.547
249.19,91.804,88.257,96.547
249.2,91.803,88.256,96.547
249.21,91.802,88.256,96.547
249.22,91.801,88.255,96.547
249.23,91.8,88.255,96.547
249.24,91.799,88.254,96.547
249.25,91.798,88.254,96.547
249.26,91.797,88.253,96.547
249.27,91.796,88.252,96.547
249.28,91.795,88.252,96.547
249.29,91.795,88.251,96.547
249.3,91.794,88.251,96.547
249.31,91.793,88.25,96.547
249.32,91.792,88.25,96.547
249.33,91.791,88.249,96.547
249.34,91.79,88.248,96.547
249.35,91.789,88.248,96.547
249.36,91.788,88.247,96.547
249.37,91.787,88.247,96.547
249.38,91.786,88.246,96.547
249.39,91.785,88.245,96.547
249.4,91.785,88.245,96.547
249.41,91.784,88.244,96.547
249.42,91.783,88.244,96.547
249.43,91.782,88.243,96.547
249.44,91.781,88.243,96.547
249.45,91.78,88.242,96.547
249.46,91.779,88.241,96.547
249.47,91.778,88.241,96.547
249.48,91.777,88.24,96.547
249.49,91.776,88.24,96.547
249.5,91.776,88.239,96.547
249.51,91.775,88.238,96.547
249.52,91.774,88.238,96.547
249.53,91.773,88.237,96.547
249.54,91.772,88.237,96.547
249.55,91.771,88.236,96.547
249.56,91.77,88.236,96.547
249.57,91.769,88.235,96.547
249.58,91.768,88.234,96.547
249.59,91.767,88.234,96.547
249.6,91.766,88.233,96.547
249.61,91.766,88.233,96.547
249.62,91.765,88.232,96.547
249.63,91.764,88.232,96.547
249.64,91.763,88.231,96.547
249.65,91.762,88.23,96.547
249.66,91.761,88.23,96.547
249.67,91.76,88.229,96.547
249.68,91.759,88.229,96.547
249.69,91.758,88.228,96.547
249.7,91.757,88.227,96.547
249.71,91.756,88.227,96.547
249.72,91.756,88.226,96.547
249.73,91.755,88.226,96.547
249.74,91.754,88.225,96.547
249.75,91.753,88.225,96.547
249.76,91.752,88.224,96.547
249.77,91.751,88.223,96.547
249.78,91.75,88.223,96.547
249.79,91.749,88.222,96.547
249.8,91.748,88.222,96.547
249.81,91.747,88.221,96.547
249.82,91.747,88.22,96.547
249.83,91.746,88.22,96.547
249.84,91.745,88.219,96.547
249.85,91.744,88.219,96.547
249.86,91.743,88.218,96.547
249.87,91.742,88.218,96.547
249.88,91.741,88.217,96.547
249.89,91.74,88.216,96.547
249.9,91.739,88.216,96.547
249.91,91.738,88.215,96.547
249.92,91.737,88.215,96.547
249.93,91.737,88.214,96.547
249.94,91.736,88.214,96.547
249.95,91.735,88.213,96.547
249.96,91.734,88.212,96.547
249.97,91.733,88.212,96.547
249.98,91.732,88.211,96.547
249.99,91.731,88.211,96.547
250,91.73,88.21,96.547
250.01,91.729,88.209,96.547
250.02,91.728,88.208,96.547
250.03,91.727,88.206,96.547
250.04,91.726,88.205,96.546
250.05,91.725,88.204,96.545
250.06,91.724,88.203,96.544
250.07,91.723,88.201,96.544
250.08,91.722,88.2,96.543
250.09,91.721,88.198,96.542
250.1,91.719,88.197,96.541
250.11,91.718,88.196,96.541
250.12,91.717,88.194,96.54
250.13,91.716,88.193,96.539
250.14,91.715,88.191,96.538
250.15,91.714,88.19,96.538
250.16,91.713,88.189,96.537
250.17,91.712,88.187,96.536
250.18,91.71,88.186,96.535
250.19,91.709,88.185,96.535
250.2,91.708,88.183,96.534
250.21,91.707,88.182,96.533
250.22,91.706,88.181,96.532
250.23,91.705,88.179,96.532
250.24,91.704,88.178,96.531
250.25,91.703,88.177,96.53
250.26,91.702,88.175,96.529
250.27,91.7,88.174,96.528
250.28,91.699,88.172,96.528
250.29,91.698,88.171,96.527
250.3,91.697,88.17,96.526
250.31,91.696,88.168,96.525
250.32,91.695,88.167,96.525
250.33,91.694,88.166,96.524
250.34,91.693,88.164,96.523
250.35,91.692,88.163,96.522
250.36,91.69,88.162,96.522
250.37,91.689,88.16,96.521
250.38,91.688,88.159,96.52
250.39,91.687,88.158,96.519
250.4,91.686,88.156,96.519
250.41,91.685,88.155,96.518
250.42,91.684,88.154,96.517
250.43,91.683,88.152,96.516
250.44,91.682,88.151,96.516
250.45,91.68,88.149,96.515
250.46,91.679,88.148,96.514
250.47,91.678,88.147,96.513
250.48,91.677,88.145,96.513
250.49,91.676,88.144,96.512
250.5,91.675,88.143,96.511
250.51,91.674,88.141,96.51
250.52,91.673,88.14,96.51
250.53,91.672,88.139,96.509
250.54,91.67,88.137,96.508
250.55,91.669,88.136,96.507
250.56,91.668,88.134,96.507
250.57,91.667,88.133,96.506
250.58,91.666,88.132,96.505
250.59,91.665,88.13,96.504
250.6,91.664,88.129,96.504
250.61,91.663,88.128,96.503
250.62,91.661,88.126,96.502
250.63,91.66,88.125,96.501
250.64,91.659,88.124,96.501
250.65,91.658,88.122,96.5
250.66,91.657,88.121,96.499
250.67,91.656,88.12,96.498
250.68,91.655,88.118,96.497
250.69,91.654,88.117,96.497
250.7,91.653,88.115,96.496
250.71,91.651,88.114,96.495
250.72,91.65,88.113,96.494
250.73,91.649,88.111,96.494
250.74,91.648,88.11,96.493
250.75,91.647,88.109,96.492
250.76,91.646,88.107,96.491
250.77,91.645,88.106,96.491
250.78,91.644,88.105,96.49
250.79,91.642,88.103,96.489
250.8,91.641,88.102,96.488
250.81,91.64,88.101,96.488
250.82,91.639,88.099,96.487
250.83,91.638,88.098,96.486
250.84,91.637,88.096,96.485
250.85,91.636,88.095,96.485
250.86,91.635,88.094,96.484
250.87,91.634,88.092,96.483
250.88,91.632,88.091,96.482
250.89,91.631,88.09,96.482
250.9,91.63,88.088,96.481
250.91,91.629,88.087,96.48
250.92,91.628,88.086,96.479
250.93,91.627,88.084,96.479
250.94,91.626,88.083,96.478
250.95,91.625,88.081,96.477
250.96,91.623,88.08,96.476
250.97,91.622,88.079,96.476
250.98,91.621,88.077,96.475
250.99,91.62,88.076,96.474
251,91.619,88.075,96.473
251.01,91.618,88.074,96.473
251.02,91.618,88.073,96.472
251.03,91.617,88.072,96.471
251.04,91.616,88.071,96.47
251.05,91.616,88.07,96.469
251.06,91.615,88.069,96.469
251.07,91.615,88.068,96.468
251.08,91.614,88.067,96.467
251.09,91.613,88.066,96.466
251.1,91.613,88.065,96.466
251.11,91.612,88.064,96.465
251.12,91.611,88.063,96.464
251.13,91.611,88.062,96.463
251.14,91.61,88.061,96.463
251.15,91.61,88.06,96.462
251.16,91.609,88.058,96.461
251.17,91.608,88.057,96.46
251.18,91.608,88.056,96.46
251.19,91.607,88.055,96.459
251.2,91.606,88.054,96.458
251.21,91.606,88.053,96.457
251.22,91.605,88.052,96.457
251.23,91.605,88.051,96.456
251.24,91.604,88.05,96.455
251.25,91.603,88.049,96.454
251.26,91.603,88.048,96.454
251.27,91.602,88.047,96.453
251.28,91.601,88.046,96.452
251.29,91.601,88.045,96.451
251.3,91.6,88.044,96.45
251.31,91.599,88.043,96.45
251.32,91.599,88.042,96.449
251.33,91.598,88.041,96.448
251.34,91.598,88.04,96.447
251.35,91.597,88.039,96.447
251.36,91.596,88.038,96.446
251.37,91.596,88.037,96.445
251.38,91.595,88.036,96.444
251.39,91.594,88.035,96.444
251.4,91.594,88.034,96.443
251.41,91.593,88.033,96.442
251.42,91.593,88.032,96.441
251.43,91.592,88.031,96.441
251.44,91.591,88.03,96.44
251.45,91.591,88.029,96.439
251.46,91.59,88.028,96.438
251.47,91.589,88.027,96.438
251.48,91.589,88.026,96.437
251.49,91.588,88.025,96.436
251.5,91.587,88.024,96.435
251.51,91.587,88.023,96.435
251.52,91.586,88.022,96.434
251.53,91.586,88.021,96.433
251.54,91.585,88.02,96.432
251.55,91.584,88.019,96.431
251.56,91.584,88.018,96.431
251.57,91.583,88.017,96.43
251.58,91.582,88.016,96.429
251.59,91.582,88.015,96.428
251.6,91.581,88.014,96.428
251.61,91.581,88.013,96.427
251.62,91.58,88.012,96.426
251.63,91.579,88.011,96.425
251.64,91.579,88.01,96.425
251.65,91.578,88.009,96.424
251.66,91.577,88.008,96.423
251.67,91.577,88.007,96.422
251.68,91.576,88.006,96.422
251.69,91.575,88.005,96.421
251.7,91.575,88.004,96.42
251.71,91.574,88.003,96.419
251.72,91.574,88.002,96.419
251.73,91.573,88.001,96.418
251.74,91.572,88,96.417
251.75,91.572,87.999,96.416
251.76,91.571,87.998,96.416
251.77,91.57,87.997,96.415
251.78,91.57,87.996,96.414
251.79,91.569,87.995,96.413
251.8,91.569,87.994,96.412
251.81,91.568,87.993,96.412
251.82,91.567,87.992,96.411
251.83,91.567,87.991,96.41
251.84,91.566,87.99,96.409
251.85,91.565,87.989,96.409
251.86,91.565,87.988,96.408
251.87,91.564,87.987,96.407
251.88,91.563,87.986,96.406
251.89,91.563,87.985,96.406
251.9,91.562,87.984,96.405
251.91,91.562,87.983,96.404
251.92,91.561,87.982,96.403
251.93,91.56,87.981,96.403
251.94,91.56,87.98,96.402
251.95,91.559,87.979,96.401
251.96,91.558,87.978,96.4
251.97,91.558,87.976,96.4
251.98,91.557,87.975,96.399
251.99,91.556,87.974,96.398
252,91.556,87.973,96.397
252.01,91.555,87.972,96.396
252.02,91.555,87.971,96.396
252.03,91.555,87.97,96.395
252.04,91.554,87.968,96.394
252.05,91.553,87.966,96.393
252.06,91.553,87.965,96.392
252.07,91.552,87.963,96.391
252.08,91.552,87.961,96.39
252.09,91.551,87.959,96.388
252.1,91.55,87.957,96.387
252.11,91.55,87.955,96.386
252.12,91.549,87.953,96.385
252.13,91.548,87.952,96.384
252.14,91.548,87.95,96.383
252.15,91.547,87.948,96.382
252.16,91.547,87.946,96.381
252.17,91.546,87.945,96.38
252.18,91.545,87.943,96.379
252.19,91.545,87.941,96.378
252.2,91.544,87.94,96.376
252.21,91.544,87.938,96.375
252.22,91.543,87.936,96.374
252.23,91.542,87.934,96.373
252.24,91.542,87.933,96.372
252.25,91.541,87.931,96.371
252.26,91.541,87.929,96.37
252.27,91.54,87.927,96.369
252.28,91.539,87.925,96.368
252.29,91.539,87.924,96.367
252.3,91.538,87.922,96.366
252.31,91.538,87.92,96.365
252.32,91.537,87.918,96.364
252.33,91.536,87.917,96.362
252.34,91.536,87.915,96.361
252.35,91.535,87.913,96.36
252.36,91.535,87.911,96.359
252.37,91.534,87.91,96.358
252.38,91.533,87.908,96.357
252.39,91.533,87.906,96.356
252.4,91.532,87.904,96.355
252.41,91.532,87.903,96.354
252.42,91.531,87.901,96.353
252.43,91.53,87.899,96.352
252.44,91.53,87.897,96.351
252.45,91.529,87.896,96.35
252.46,91.528,87.894,96.349
252.47,91.528,87.892,96.347
252.48,91.527,87.89,96.346
252.49,91.527,87.889,96.345
252.5,91.526,87.887,96.344
252.51,91.525,87.885,96.343
252.52,91.525,87.883,96.342
252.53,91.524,87.881,96.341
252.54,91.524,87.88,96.34
252.55,91.523,87.878,96.339
252.56,91.522,87.876,96.338
252.57,91.522,87.874,96.337
252.58,91.521,87.873,96.336
252.59,91.521,87.871,96.335
252.6,91.52,87.869,96.333
252.61,91.519,87.867,96.332
252.62,91.519,87.866,96.331
252.63,91.518,87.864,96.33
252.64,91.518,87.862,96.329
252.65,91.517,87.86,96.328
252.66,91.516,87.859,96.327
252.67,91.516,87.857,96.326
252.68,91.515,87.855,96.325
252.69,91.515,87.853,96.324
252.7,91.514,87.851,96.323
252.71,91.513,87.85,96.322
252.72,91.513,87.848,96.321
252.73,91.512,87.846,96.319
252.74,91.512,87.844,96.318
252.75,91.511,87.843,96.317
252.76,91.51,87.841,96.316
252.77,91.51,87.839,96.315
252.78,91.509,87.837,96.314
252.79,91.508,87.836,96.313
252.8,91.508,87.834,96.312
252.81,91.507,87.832,96.311
252.82,91.507,87.83,96.31
252.83,91.506,87.829,96.309
252.84,91.505,87.827,96.308
252.85,91.505,87.825,96.306
252.86,91.504,87.823,96.305
252.87,91.504,87.821,96.304
252.88,91.503,87.82,96.303
252.89,91.502,87.818,96.302
252.9,91.502,87.816,96.301
252.91,91.501,87.814,96.3
252.92,91.501,87.813,96.299
252.93,91.5,87.811,96.298
252.94,91.499,87.809,96.297
252.95,91.499,87.807,96.296
252.96,91.498,87.806,96.295
252.97,91.498,87.804,96.293
252.98,91.497,87.802,96.292
252.99,91.496,87.8,96.291
253,91.496,87.798,96.29
253.01,91.494,87.797,96.289
253.02,91.493,87.796,96.288
253.03,91.491,87.794,96.287
253.04,91.489,87.793,96.286
253.05,91.488,87.791,96.285
253.06,91.486,87.79,96.284
253.07,91.484,87.788,96.282
253.08,91.482,87.786,96.281
253.09,91.481,87.785,96.28
253.1,91.479,87.783,96.279
253.11,91.477,87.782,96.277
253.12,91.475,87.78,96.276
253.13,91.474,87.778,96.275
253.14,91.472,87.777,96.274
253.15,91.47,87.775,96.273
253.16,91.468,87.774,96.271
253.17,91.467,87.772,96.27
253.18,91.465,87.77,96.269
253.19,91.463,87.769,96.268
253.2,91.462,87.767,96.267
253.21,91.46,87.766,96.266
253.22,91.458,87.764,96.264
253.23,91.456,87.763,96.263
253.24,91.455,87.761,96.262
253.25,91.453,87.759,96.261
253.26,91.451,87.758,96.26
253.27,91.449,87.756,96.258
253.28,91.448,87.755,96.257
253.29,91.446,87.753,96.256
253.3,91.444,87.752,96.255
253.31,91.443,87.75,96.254
253.32,91.441,87.748,96.252
253.33,91.439,87.747,96.251
253.34,91.437,87.745,96.25
253.35,91.436,87.744,96.249
253.36,91.434,87.742,96.248
253.37,91.432,87.741,96.246
253.38,91.43,87.739,96.245
253.39,91.429,87.737,96.244
253.4,91.427,87.736,96.243
253.41,91.425,87.734,96.242
253.42,91.423,87.733,96.24
253.43,91.422,87.731,96.239
253.44,91.42,87.73,96.238
253.45,91.418,87.728,96.237
253.46,91.417,87.726,96.236
253.47,91.415,87.725,96.234
253.48,91.413,87.723,96.233
253.49,91.411,87.722,96.232
253.5,91.41,87.72,96.231
253.51,91.408,87.718,96.23
253.52,91.406,87.717,96.228
253.53,91.404,87.715,96.227
253.54,91.403,87.714,96.226
253.55,91.401,87.712,96.225
253.56,91.399,87.711,96.224
253.57,91.397,87.709,96.223
253.58,91.396,87.707,96.221
253.59,91.394,87.706,96.22
253.6,91.392,87.704,96.219
253.61,91.39,87.703,96.218
253.62,91.389,87.701,96.217
253.63,91.387,87.699,96.215
253.64,91.385,87.698,96.214
253.65,91.384,87.696,96.213
253.66,91.382,87.695,96.212
253.67,91.38,87.693,96.211
253.68,91.378,87.692,96.209
253.69,91.377,87.69,96.208
253.7,91.375,87.688,96.207
253.71,91.373,87.687,96.206
253.72,91.371,87.685,96.205
253.73,91.37,87.684,96.203
253.74,91.368,87.682,96.202
253.75,91.366,87.68,96.201
253.76,91.364,87.679,96.2
253.77,91.363,87.677,96.199
253.78,91.361,87.676,96.197
253.79,91.359,87.674,96.196
253.8,91.357,87.672,96.195
253.81,91.356,87.671,96.194
253.82,91.354,87.669,96.193
253.83,91.352,87.668,96.191
253.84,91.35,87.666,96.19
253.85,91.349,87.665,96.189
253.86,91.347,87.663,96.188
253.87,91.345,87.661,96.187
253.88,91.343,87.66,96.185
253.89,91.342,87.658,96.184
253.9,91.34,87.657,96.183
253.91,91.338,87.655,96.182
253.92,91.336,87.653,96.18
253.93,91.335,87.652,96.179
253.94,91.333,87.65,96.178
253.95,91.331,87.649,96.177
253.96,91.329,87.647,96.176
253.97,91.328,87.645,96.174
253.98,91.326,87.644,96.173
253.99,91.324,87.642,96.172
254,91.322,87.641,96.171
254.01,91.32,87.639,96.17
254.02,91.319,87.638,96.168
254.03,91.317,87.637,96.167
254.04,91.314,87.636,96.166
254.05,91.312,87.634,96.165
254.06,91.31,87.633,96.163
254.07,91.308,87.631,96.162
254.08,91.305,87.63,96.16
254.09,91.303,87.628,96.159
254.1,91.3,87.627,96.157
254.11,91.298,87.625,96.156
254.12,91.296,87.623,96.154
254.13,91.293,87.622,96.153
254.14,91.291,87.621,96.151
254.15,91.289,87.619,96.15
254.16,91.287,87.618,96.149
254.17,91.284,87.616,96.147
254.18,91.282,87.615,96.146
254.19,91.28,87.613,96.144
254.2,91.278,87.612,96.143
254.21,91.275,87.61,96.142
254.22,91.273,87.609,96.14
254.23,91.271,87.607,96.139
254.24,91.268,87.606,96.137
254.25,91.266,87.604,96.136
254.26,91.264,87.603,96.134
254.27,91.261,87.601,96.133
254.28,91.259,87.6,96.131
254.29,91.257,87.598,96.13
254.3,91.254,87.597,96.129
254.31,91.252,87.596,96.127
254.32,91.25,87.594,96.126
254.33,91.248,87.593,96.124
254.34,91.245,87.591,96.123
254.35,91.243,87.59,96.121
254.36,91.241,87.588,96.12
254.37,91.238,87.587,96.119
254.38,91.236,87.585,96.117
254.39,91.234,87.584,96.116
254.4,91.232,87.582,96.114
254.41,91.229,87.581,96.113
254.42,91.227,87.579,96.111
254.43,91.225,87.578,96.11
254.44,91.222,87.576,96.109
254.45,91.22,87.575,96.107
254.46,91.218,87.573,96.106
254.47,91.215,87.572,96.104
254.48,91.213,87.57,96.103
254.49,91.211,87.569,96.101
254.5,91.208,87.567,96.1
254.51,91.206,87.566,96.099
254.52,91.204,87.564,96.097
254.53,91.202,87.563,96.096
254.54,91.199,87.561,96.094
254.55,91.197,87.56,96.093
254.56,91.195,87.559,96.091
254.57,91.192,87.557,96.09
254.58,91.19,87.556,96.089
254.59,91.188,87.554,96.087
254.6,91.185,87.553,96.086
254.61,91.183,87.551,96.084
254.62,91.181,87.55,96.083
254.63,91.178,87.548,96.081
254.64,91.176,87.547,96.08
254.65,91.174,87.545,96.078
254.66,91.172,87.544,96.077
254.67,91.169,87.542,96.076
254.68,91.167,87.541,96.074
254.69,91.165,87.539,96.073
254.7,91.162,87.538,96.071
254.71,91.16,87.536,96.07
254.72,91.158,87.535,96.068
254.73,91.155,87.533,96.067
254.74,91.153,87.532,96.066
254.75,91.151,87.53,96.064
254.76,91.148,87.529,96.063
254.77,91.146,87.527,96.061
254.78,91.144,87.526,96.06
254.79,91.141,87.524,96.058
254.8,91.139,87.523,96.057
254.81,91.137,87.521,96.055
254.82,91.134,87.52,96.054
254.83,91.132,87.518,96.053
254.84,91.13,87.517,96.051
254.85,91.127,87.515,96.05
254.86,91.125,87.514,96.048
254.87,91.123,87.512,96.047
254.88,91.12,87.511,96.045
254.89,91.118,87.509,96.044
254.9,91.116,87.508,96.042
254.91,91.114,87.506,96.041
254.92,91.111,87.505,96.04
254.93,91.109,87.503,96.038
254.94,91.107,87.502,96.037
254.95,91.104,87.5,96.035
254.96,91.102,87.499,96.034
254.97,91.1,87.497,96.032
254.98,91.097,87.496,96.031
254.99,91.095,87.494,96.029
255,91.093,87.493,96.028
255.01,91.092,87.491,96.027
255.02,91.092,87.489,96.025
255.03,91.092,87.487,96.024
255.04,91.091,87.485,96.022
255.05,91.091,87.483,96.021
255.06,91.091,87.481,96.019
255.07,91.091,87.479,96.017
255.08,91.09,87.477,96.016
255.09,91.09,87.475,96.014
255.1,91.09,87.473,96.013
255.11,91.089,87.471,96.011
255.12,91.089,87.469,96.009
255.13,91.089,87.467,96.008
255.14,91.088,87.465,96.006
255.15,91.088,87.463,96.005
255.16,91.088,87.461,96.003
255.17,91.088,87.459,96.002
255.18,91.087,87.457,96
255.19,91.087,87.455,95.999
255.2,91.087,87.453,95.997
255.21,91.086,87.451,95.995
255.22,91.086,87.449,95.994
255.23,91.086,87.447,95.992
255.24,91.085,87.445,95.991
255.25,91.085,87.442,95.989
255.26,91.085,87.44,95.988
255.27,91.085,87.438,95.986
255.28,91.084,87.436,95.984
255.29,91.084,87.434,95.983
255.3,91.084,87.432,95.981
255.31,91.083,87.43,95.98
255.32,91.083,87.428,95.978
255.33,91.083,87.426,95.977
255.34,91.082,87.424,95.975
255.35,91.082,87.422,95.973
255.36,91.082,87.42,95.972
255.37,91.081,87.418,95.97
255.38,91.081,87.416,95.969
255.39,91.081,87.414,95.967
255.4,91.081,87.412,95.966
255.41,91.08,87.41,95.964
255.42,91.08,87.408,95.962
255.43,91.08,87.406,95.961
255.44,91.079,87.404,95.959
255.45,91.079,87.402,95.958
255.46,91.079,87.399,95.956
255.47,91.078,87.397,95.955
255.48,91.078,87.395,95.953
255.49,91.078,87.393,95.951
255.5,91.078,87.391,95.95
255.51,91.077,87.389,95.948
255.52,91.077,87.387,95.947
255.53,91.077,87.385,95.945
255.54,91.076,87.383,95.944
255.55,91.076,87.381,95.942
255.56,91.076,87.379,95.94
255.57,91.075,87.377,95.939
255.58,91.075,87.375,95.937
255.59,91.075,87.373,95.936
255.6,91.075,87.371,95.934
255.61,91.074,87.369,95.933
255.62,91.074,87.367,95.931
255.63,91.074,87.365,95.929
255.64,91.073,87.363,95.928
255.65,91.073,87.36,95.926
255.66,91.073,87.358,95.925
255.67,91.072,87.356,95.923
255.68,91.072,87.354,95.921
255.69,91.072,87.352,95.92
255.7,91.071,87.35,95.918
255.71,91.071,87.348,95.917
255.72,91.071,87.346,95.915
255.73,91.071,87.344,95.914
255.74,91.07,87.342,95.912
255.75,91.07,87.34,95.91
255.76,91.07,87.338,95.909
255.77,91.069,87.336,95.907
255.78,91.069,87.334,95.906
255.79,91.069,87.332,95.904
255.8,91.068,87.33,95.902
255.81,91.068,87.327,95.901
255.82,91.068,87.325,95.899
